# t_mid_min interval_ms
97.36 40.289
97.37 41.032
97.38 38.721
97.38 39.639
97.39 38.727
97.40 39.942
97.40 41.308
97.41 38.785
97.42 39.479
97.42 39.885
97.43 40.015
97.44 40.933
97.44 40.000
97.45 40.003
97.46 39.291
97.46 41.057
97.47 38.893
97.48 41.202
97.48 41.203
97.49 41.014
97.50 40.235
97.50 41.302
97.51 41.741
97.52 39.943
97.52 41.403
97.53 40.032
97.54 39.982
97.54 39.940
97.55 39.778
97.56 40.005
97.56 41.119
97.57 41.179
97.58 41.366
97.58 40.355
97.59 40.199
97.60 40.995
97.60 38.742
97.61 39.791
97.62 39.242
97.62 39.746
97.63 40.880
97.64 39.729
97.64 38.919
97.65 38.617
97.66 37.676
97.66 39.138
97.67 40.492
97.68 38.896
97.68 39.028
97.69 39.627
97.70 38.681
97.70 39.936
97.71 37.737
97.72 39.069
97.72 40.986
97.73 39.950
97.74 37.790
97.74 38.705
97.75 41.005
97.76 40.019
97.76 39.219
97.77 39.971
97.78 39.929
97.78 37.715
97.79 40.000
97.80 40.599
97.80 39.961
97.81 39.085
97.82 40.573
97.82 40.031
97.83 40.151
97.84 38.814
97.84 40.209
97.85 40.349
97.86 39.980
97.86 41.014
97.87 41.247
97.88 40.298
97.88 40.034
97.89 40.315
97.90 41.979
97.90 39.805
97.91 40.271
97.92 38.845
97.92 38.963
97.93 40.105
97.94 42.362
97.94 41.257
97.95 41.277
97.96 40.402
97.96 41.669
97.97 37.646
97.98 40.276
97.98 37.693
97.99 40.288
98.00 38.677
98.00 38.824
98.01 42.393
98.02 41.226
98.02 39.990
98.03 38.980
98.04 40.989
98.04 41.186
98.05 40.869
98.06 39.277
98.06 41.257
98.07 39.866
98.08 40.309
98.08 39.154
98.09 41.002
98.10 41.024
98.10 38.682
98.11 40.310
98.12 38.871
98.12 40.079
98.13 41.569
98.14 40.042
98.14 41.482
98.15 40.171
98.16 39.620
98.16 39.901
98.17 39.635
98.18 39.514
98.18 37.718
98.19 39.671
98.20 40.324
98.21 39.108
98.21 40.188
98.22 38.931
98.23 38.597
98.23 37.660
98.24 37.674
98.25 39.739
98.25 38.711
98.26 41.718
98.27 37.666
98.27 40.050
98.28 39.760
98.29 38.869
98.29 39.008
98.30 40.995
98.31 39.155
98.31 40.542
98.32 41.442
98.33 40.051
98.33 37.752
98.34 38.569
98.35 39.009
98.35 38.908
98.36 40.092
98.37 39.637
98.37 39.893
98.38 40.060
98.39 39.754
98.39 41.155
98.40 42.234
98.41 40.319
98.41 40.313
98.42 38.966
98.43 40.062
98.43 41.479
98.44 39.757
98.45 39.671
98.45 40.221
98.46 39.633
98.47 42.221
98.47 41.668
98.48 39.467
98.49 40.184
98.49 39.891
98.50 39.450
98.51 38.883
98.51 38.867
98.52 40.821
98.53 40.321
98.53 40.308
98.54 41.266
98.55 40.012
98.55 41.287
98.56 41.331
98.57 42.125
98.57 41.298
98.58 41.564
98.59 41.065
98.59 40.847
98.60 40.893
98.61 39.044
98.61 41.128
98.62 41.272
98.63 41.150
98.63 41.022
98.64 41.005
98.65 40.888
98.65 40.984
98.66 40.196
98.67 41.008
98.67 41.392
98.68 39.460
98.69 41.155
98.69 41.050
98.70 40.002
98.71 38.795
98.71 40.974
98.72 41.034
98.73 40.875
98.73 39.819
98.74 40.105
98.75 41.224
98.75 37.724
98.76 37.891
98.77 37.737
98.77 38.754
98.78 40.782
98.79 38.722
98.79 41.002
98.80 38.840
98.81 39.986
98.81 40.041
98.82 38.965
98.83 38.816
98.83 40.974
98.84 37.704
98.85 37.825
98.85 38.850
98.86 39.757
98.87 41.100
98.87 41.980
98.88 40.887
98.89 41.002
98.89 38.001
98.90 40.759
98.91 39.488
98.91 39.529
98.92 40.682
98.93 39.020
98.93 39.539
98.94 38.968
98.95 40.084
98.95 39.938
98.96 42.125
98.97 39.764
98.97 38.658
98.98 39.932
98.99 39.280
98.99 39.999
99.00 38.970
99.01 41.067
99.01 38.880
99.02 40.006
99.03 39.127
99.03 40.181
99.04 40.387
99.05 39.147
99.05 40.239
99.06 42.371
99.07 41.338
99.07 41.621
99.08 40.655
99.09 39.767
99.09 41.012
99.10 41.613
99.11 42.230
99.11 40.319
99.12 40.205
99.13 40.048
99.13 38.738
99.14 41.000
99.15 41.004
99.15 39.304
99.16 38.954
99.17 38.923
99.17 40.008
99.18 38.374
99.19 39.119
99.19 40.194
99.20 41.004
99.21 39.092
99.21 39.521
99.22 40.147
99.23 39.005
99.23 39.986
99.24 41.023
99.25 39.824
99.25 40.603
99.26 39.962
99.27 40.003
99.27 40.952
99.28 39.551
99.29 41.291
99.29 39.177
99.30 39.936
99.31 41.930
99.31 40.635
99.32 42.446
99.33 42.082
99.33 40.260
99.34 41.181
99.35 42.133
99.35 38.708
99.36 42.070
99.37 40.971
99.37 40.047
99.38 41.187
99.39 42.333
99.39 40.063
99.40 39.889
99.41 40.355
99.41 40.062
99.42 39.258
99.43 38.888
99.43 38.895
99.44 40.097
99.45 40.649
99.45 38.314
99.46 39.734
99.47 39.733
99.48 39.866
99.48 40.899
99.49 40.024
99.50 40.121
99.50 39.941
99.51 38.693
99.52 40.895
99.52 40.025
99.53 40.923
99.54 40.277
99.54 40.063
99.55 40.922
99.56 39.036
99.56 41.888
99.57 40.877
99.58 41.003
99.58 39.878
99.59 41.015
99.60 40.747
99.60 39.632
99.61 40.422
99.62 40.010
99.62 41.433
99.63 40.379
99.64 40.310
99.64 41.311
99.65 39.004
99.66 41.313
99.66 41.297
99.67 40.928
99.68 40.967
99.68 39.029
99.69 40.099
99.70 40.306
99.70 40.203
99.71 39.740
99.72 38.993
99.72 39.998
99.73 39.576
99.74 41.342
99.74 41.137
99.75 40.961
99.76 41.278
99.76 41.693
99.77 39.025
99.78 39.933
99.78 41.743
99.79 37.919
99.80 38.998
99.80 40.974
99.81 42.289
99.82 41.048
99.82 40.990
99.83 38.756
99.84 38.987
99.84 39.044
99.85 39.099
99.86 41.570
99.86 41.119
99.87 39.721
99.88 38.700
99.88 41.899
99.89 39.998
99.90 38.218
99.90 40.069
99.91 39.970
99.92 38.277
99.92 40.948
99.93 41.447
99.94 38.930
99.94 38.456
99.95 41.084
99.96 39.924
99.96 41.176
99.97 39.904
99.98 38.654
99.98 38.646
99.99 38.632
100.00 38.688
100.00 39.705
100.01 39.530
100.02 40.024
100.02 39.006
100.03 40.849
100.04 40.683
100.04 39.502
100.05 39.172
100.06 39.029
100.06 40.654
100.07 40.288
100.08 38.663
100.08 39.940
100.09 40.091
100.10 39.919
100.10 40.274
100.11 39.804
100.12 40.305
100.12 39.291
100.13 39.667
100.14 39.803
100.14 40.140
100.15 40.527
100.16 39.616
100.16 38.513
100.17 40.997
100.18 39.151
100.18 40.998
100.19 41.567
100.20 39.522
100.20 40.276
100.21 39.068
100.22 41.231
100.22 40.654
100.23 41.355
100.24 38.989
100.24 39.129
100.25 39.873
100.26 39.570
100.26 42.234
100.27 39.842
100.28 41.327
100.28 38.841
100.29 39.693
100.30 38.778
100.30 40.728
100.31 41.335
100.32 40.283
100.32 40.205
100.33 40.259
100.34 38.759
100.34 39.695
100.35 40.397
100.36 39.750
100.36 41.228
100.37 42.374
100.38 42.217
100.38 41.515
100.39 39.932
100.40 40.937
100.40 39.970
100.41 40.033
100.42 40.832
100.42 39.826
100.43 40.158
100.44 41.222
100.44 39.087
100.45 40.970
100.46 40.094
100.46 41.001
100.47 41.516
100.48 39.770
100.48 39.882
100.49 39.741
100.50 39.311
100.50 40.345
100.51 38.686
100.52 40.026
100.52 39.418
100.53 40.289
100.54 40.188
100.54 39.912
100.55 38.696
100.56 39.651
100.56 37.673
100.57 39.434
100.58 37.644
100.58 37.632
100.59 39.628
100.60 37.712
100.61 40.965
100.61 40.967
100.62 39.690
100.63 40.273
100.63 38.359
100.64 40.320
100.65 38.201
100.65 38.703
100.66 41.801
100.67 38.718
100.67 37.860
100.68 37.555
100.69 38.766
100.69 40.281
100.70 39.751
100.71 38.559
100.71 39.284
100.72 40.575
100.73 40.914
100.73 39.971
100.74 40.720
100.75 40.089
100.75 42.229
100.76 42.346
100.77 40.457
100.77 41.817
100.78 39.156
100.79 39.166
100.79 39.929
100.80 42.322
100.81 38.999
100.81 41.170
100.82 42.333
100.83 38.900
100.83 39.363
100.84 39.997
100.85 40.231
100.85 40.998
100.86 39.158
100.87 41.034
100.87 41.320
100.88 40.002
100.89 42.333
100.89 40.600
100.90 41.651
100.91 38.900
100.91 40.496
100.92 40.048
100.93 41.195
100.93 41.348
100.94 41.357
100.95 42.201
100.95 40.022
100.96 38.902
100.97 42.296
100.97 40.413
100.98 40.864
100.99 39.997
100.99 38.881
101.00 38.831
101.01 41.541
101.01 39.845
101.02 41.691
101.03 39.535
101.03 41.139
101.04 37.812
101.05 39.212
101.05 39.649
101.06 39.158
101.07 41.004
101.07 38.823
101.08 41.336
101.09 38.782
101.09 41.165
101.10 39.016
101.11 39.049
101.11 40.992
101.12 41.001
101.13 41.078
101.13 40.057
101.14 39.609
101.15 41.009
101.15 38.659
101.16 39.642
101.17 39.695
101.17 40.034
101.18 41.010
101.19 39.110
101.19 41.017
101.20 40.008
101.21 41.144
101.21 39.172
101.22 39.777
101.23 40.016
101.23 40.240
101.24 40.960
101.25 41.254
101.25 40.948
101.26 40.345
101.27 41.850
101.27 40.199
101.28 39.016
101.29 39.049
101.29 39.995
101.30 39.984
101.31 39.944
101.31 37.732
101.32 38.127
101.33 39.849
101.33 38.956
101.34 38.765
101.35 37.776
101.35 39.896
101.36 37.663
101.37 38.156
101.37 39.326
101.38 39.978
101.39 39.113
101.39 39.194
101.40 41.260
101.41 40.129
101.41 39.423
101.42 40.994
101.43 42.285
101.43 41.261
101.44 38.822
101.45 39.809
101.45 39.944
101.46 40.032
101.47 40.044
101.47 40.946
101.48 40.981
101.49 42.214
101.49 42.319
101.50 39.975
101.51 38.955
101.51 38.683
101.52 38.824
101.53 42.232
101.53 39.595
101.54 41.667
101.55 40.552
101.55 38.778
101.56 41.190
101.57 42.314
101.57 38.844
101.58 37.795
101.59 41.158
101.59 41.737
101.60 40.008
101.61 41.299
101.61 42.306
101.62 42.283
101.63 39.819
101.63 41.006
101.64 41.978
101.65 38.946
101.65 40.895
101.66 42.231
101.67 41.071
101.67 39.536
101.68 39.764
101.69 42.750
101.69 40.148
101.70 39.329
101.71 39.141
101.71 39.627
101.72 39.065
101.73 39.082
101.73 40.014
101.74 40.468
101.75 40.019
101.75 40.391
101.76 39.725
101.77 40.022
101.77 40.809
101.78 38.876
101.79 38.767
101.79 40.758
101.80 39.608
101.81 38.667
101.81 39.566
101.82 40.042
101.83 37.711
101.83 37.716
101.84 39.675
101.85 37.721
101.85 40.104
101.86 39.663
101.87 38.621
101.87 38.715
101.88 39.359
101.89 38.083
101.89 38.753
101.90 39.847
101.91 39.755
101.92 38.753
101.92 37.763
101.93 38.720
101.94 39.592
101.94 38.986
101.95 41.303
101.96 41.397
101.96 40.081
101.97 38.946
101.98 41.521
101.98 40.397
101.99 41.558
102.00 40.943
102.00 40.539
102.01 40.994
102.02 37.641
102.02 40.084
102.03 39.968
102.04 39.671
102.04 39.985
102.05 39.023
102.06 40.197
102.06 39.034
102.07 39.759
102.08 39.732
102.08 38.676
102.09 39.244
102.10 40.827
102.10 39.325
102.11 38.871
102.12 38.830
102.12 39.149
102.13 41.063
102.14 38.980
102.14 38.154
102.15 39.061
102.16 38.352
102.16 38.981
102.17 39.841
102.18 41.257
102.18 40.382
102.19 40.374
102.20 40.882
102.20 41.711
102.21 42.313
102.22 40.551
102.22 38.710
102.23 41.946
102.24 42.279
102.24 40.914
102.25 37.844
102.26 39.859
102.26 41.426
102.27 39.076
102.28 40.599
102.28 40.046
102.29 39.804
102.30 41.005
102.30 40.509
102.31 40.220
102.32 39.121
102.32 40.001
102.33 41.054
102.34 38.784
102.34 41.022
102.35 41.562
102.36 40.007
102.36 40.411
102.37 40.014
102.38 40.084
102.38 40.228
102.39 42.451
102.40 37.710
102.40 40.995
102.41 40.290
102.42 39.732
102.42 42.317
102.43 38.777
102.44 41.602
102.44 39.144
102.45 40.994
102.46 39.225
102.46 39.249
102.47 41.392
102.48 39.426
102.48 37.754
102.49 37.713
102.50 40.813
102.50 39.729
102.51 39.303
102.52 38.270
102.52 39.423
102.53 39.363
102.54 38.910
102.54 39.728
102.55 39.526
102.56 38.860
102.56 39.663
102.57 40.438
102.58 39.675
102.58 40.849
102.59 41.013
102.60 38.112
102.60 41.530
102.61 37.593
102.62 40.005
102.62 38.988
102.63 39.956
102.64 41.711
102.64 38.689
102.65 41.433
102.66 40.232
102.66 40.027
102.67 41.140
102.68 41.000
102.68 40.380
102.69 41.619
102.70 40.316
102.70 37.996
102.71 39.943
102.72 41.418
102.72 40.442
102.73 41.005
102.74 40.057
102.74 40.021
102.75 38.985
102.76 41.285
102.76 40.713
102.77 39.213
102.78 41.310
102.78 41.196
102.79 41.830
102.80 40.076
102.80 39.266
102.81 40.319
102.82 40.495
102.82 40.064
102.83 37.850
102.84 41.013
102.84 39.289
102.85 39.796
102.86 38.261
102.86 40.976
102.87 37.667
102.88 42.207
102.88 38.998
102.89 38.930
102.90 38.998
102.90 37.651
102.91 42.342
102.92 40.019
102.92 40.263
102.93 40.869
102.94 40.415
102.94 41.217
102.95 40.931
102.96 39.247
102.96 38.710
102.97 40.307
102.98 41.300
102.98 40.910
102.99 39.665
103.00 41.051
103.00 41.357
103.01 41.000
103.02 42.293
103.02 39.929
103.03 39.702
103.04 40.014
103.04 39.774
103.05 40.913
103.06 42.315
103.06 39.643
103.07 40.018
103.08 40.605
103.08 39.959
103.09 41.634
103.10 40.432
103.10 41.101
103.11 40.234
103.12 39.181
103.12 40.219
103.13 41.820
103.14 42.266
103.14 40.033
103.15 40.062
103.16 38.756
103.16 40.706
103.17 40.099
103.18 39.995
103.18 37.732
103.19 38.731
103.20 39.384
103.20 37.700
103.21 39.790
103.22 41.224
103.22 40.196
103.23 40.101
103.24 39.828
103.24 38.633
103.25 38.716
103.26 41.061
103.26 39.730
103.27 39.002
103.28 39.854
103.29 39.882
103.29 41.032
103.30 41.886
103.31 42.266
103.31 39.868
103.32 39.415
103.33 40.623
103.33 39.938
103.34 40.234
103.35 41.124
103.35 39.325
103.36 41.088
103.37 40.053
103.37 36.676
103.38 38.914
103.39 38.905
103.39 38.549
103.40 39.116
103.41 40.535
103.41 37.887
103.42 39.539
103.43 41.981
103.43 38.673
103.44 41.142
103.45 42.144
103.45 41.011
103.46 40.222
103.47 40.491
103.47 41.147
103.48 39.096
103.49 41.163
103.49 40.024
103.50 39.629
103.51 41.882
103.51 41.200
103.52 41.257
103.53 41.123
103.53 40.351
103.54 40.312
103.55 39.636
103.55 41.223
103.56 42.300
103.57 41.290
103.57 41.041
103.58 40.869
103.59 40.892
103.59 41.228
103.60 41.189
103.61 41.005
103.61 40.036
103.62 41.301
103.63 39.567
103.63 42.255
103.64 42.371
103.65 41.272
103.65 41.240
103.66 39.337
103.67 38.950
103.67 39.996
103.68 41.508
103.69 41.060
103.69 42.068
103.70 40.110
103.71 38.123
103.71 40.037
103.72 39.584
103.73 40.006
103.73 40.552
103.74 40.165
103.75 40.090
103.75 38.736
103.76 40.098
103.77 40.184
103.77 38.131
103.78 38.068
103.79 39.272
103.79 39.140
103.80 40.042
103.81 40.046
103.81 39.939
103.82 41.869
103.83 39.720
103.83 40.580
103.84 39.970
103.85 38.929
103.85 40.982
103.86 38.960
103.87 39.117
103.87 37.681
103.88 38.958
103.89 40.468
103.89 39.134
103.90 40.589
103.91 39.808
103.91 39.824
103.92 38.424
103.93 40.829
103.93 40.442
103.94 38.653
103.95 39.712
103.95 39.170
103.96 40.594
103.97 38.790
103.97 41.014
103.98 41.327
103.99 39.488
103.99 39.987
104.00 40.393
104.01 39.375
104.01 38.681
104.02 39.324
104.03 39.851
104.03 38.914
104.04 39.058
104.05 40.003
104.05 39.004
104.06 39.000
104.07 41.005
104.07 37.741
104.08 39.324
104.09 39.912
104.09 40.652
104.10 40.999
104.11 40.002
104.11 38.357
104.12 38.996
104.13 40.740
104.13 39.354
104.14 40.330
104.15 40.218
104.15 40.296
104.16 40.465
104.17 41.711
104.17 41.338
104.18 39.849
104.19 40.020
104.19 41.097
104.20 41.033
104.21 40.362
104.21 40.188
104.22 38.720
104.23 40.317
104.23 40.632
104.24 39.562
104.25 39.050
104.25 40.059
104.26 41.899
104.27 40.782
104.27 39.185
104.28 40.997
104.29 40.091
104.29 39.248
104.30 40.874
104.31 38.718
104.31 39.573
104.32 42.240
104.33 40.147
104.33 39.884
104.34 40.473
104.35 42.139
104.35 39.926
104.36 42.155
104.37 40.805
104.37 40.035
104.38 41.068
104.39 37.728
104.39 37.729
104.40 38.958
104.41 39.869
104.41 39.967
104.42 39.658
104.43 39.062
104.43 39.114
104.44 39.564
104.45 40.988
104.45 39.726
104.46 40.755
104.47 39.851
104.47 39.936
104.48 38.906
104.49 39.004
104.49 39.617
104.50 39.702
104.51 39.782
104.51 41.279
104.52 39.130
104.53 41.904
104.53 38.850
104.54 41.263
104.55 40.730
104.55 39.752
104.56 38.829
104.57 40.950
104.57 38.688
104.58 38.870
104.59 39.626
104.59 39.939
104.60 39.017
104.61 38.638
104.61 39.607
104.62 39.694
104.63 39.676
104.64 39.986
104.64 38.718
104.65 37.713
104.66 39.997
104.66 38.742
104.67 38.657
104.68 39.991
104.68 38.723
104.69 40.002
104.70 41.768
104.70 40.028
104.71 39.683
104.72 41.179
104.72 39.828
104.73 39.959
104.74 38.645
104.74 41.017
104.75 40.089
104.76 38.838
104.76 40.454
104.77 38.840
104.78 37.684
104.78 38.701
104.79 40.746
104.80 39.851
104.80 41.141
104.81 42.852
104.82 40.067
104.82 40.956
104.83 41.342
104.84 42.325
104.84 39.039
104.85 40.093
104.86 40.060
104.86 42.253
104.87 40.346
104.88 39.090
104.88 39.635
104.89 40.510
104.90 41.042
104.90 41.019
104.91 41.072
104.92 42.297
104.92 41.351
104.93 39.097
104.94 40.243
104.94 38.769
104.95 38.991
104.96 41.684
104.96 41.066
104.97 41.301
104.98 39.787
104.98 40.000
104.99 38.962
105.00 41.002
105.00 41.657
105.01 39.024
105.02 38.863
105.02 41.927
105.03 39.989
105.04 40.043
105.04 39.863
105.05 37.739
105.06 42.301
105.06 41.180
105.07 40.257
105.08 39.826
105.08 39.918
105.09 39.836
105.10 41.722
105.10 40.067
105.11 39.044
105.12 40.985
105.12 40.008
105.13 42.304
105.14 40.621
105.14 39.668
105.15 41.114
105.16 40.032
105.16 39.221
105.17 40.123
105.18 40.160
105.18 38.951
105.19 42.291
105.20 39.737
105.20 38.769
105.21 38.705
105.22 39.841
105.22 38.150
105.23 40.826
105.24 39.083
105.24 41.032
105.25 40.584
105.26 37.686
105.26 38.730
105.27 38.974
105.28 39.500
105.28 39.668
105.29 38.428
105.30 39.932
105.30 39.210
105.31 38.708
105.32 38.952
105.32 40.023
105.33 40.002
105.34 38.083
105.34 37.712
105.35 39.392
105.36 39.948
105.36 38.123
105.37 38.780
105.38 40.453
105.38 39.669
105.39 40.780
105.40 39.951
105.40 40.157
105.41 38.326
105.42 41.269
105.42 38.775
105.43 39.636
105.44 39.352
105.44 39.540
105.45 39.986
105.46 37.734
105.46 38.765
105.47 38.677
105.48 40.982
105.48 39.949
105.49 41.001
105.50 40.000
105.50 40.566
105.51 40.281
105.52 39.969
105.52 40.628
105.53 40.394
105.54 41.658
105.54 38.972
105.55 42.208
105.56 40.268
105.56 41.978
105.57 40.064
105.58 40.314
105.58 40.337
105.59 39.305
105.60 39.836
105.60 40.320
105.61 39.629
105.62 41.627
105.62 39.937
105.63 39.952
105.64 41.206
105.64 42.363
105.65 41.180
105.66 37.759
105.66 38.675
105.67 40.803
105.68 41.559
105.68 39.667
105.69 39.627
105.70 40.419
105.70 40.240
105.71 40.136
105.72 41.203
105.72 38.951
105.73 39.988
105.74 39.001
105.74 41.193
105.75 41.295
105.76 37.740
105.76 38.796
105.77 41.324
105.78 38.833
105.78 40.308
105.79 40.354
105.80 40.541
105.80 41.036
105.81 41.358
105.82 42.419
105.82 42.166
105.83 40.988
105.84 39.670
105.84 39.001
105.85 39.945
105.86 40.798
105.86 37.849
105.87 38.755
105.88 38.714
105.88 39.218
105.89 39.775
105.90 39.999
105.91 40.415
105.91 37.718
105.92 39.704
105.93 38.788
105.93 38.678
105.94 40.987
105.95 40.982
105.95 37.795
105.96 40.811
105.97 41.274
105.97 39.740
105.98 38.716
105.99 39.768
105.99 39.981
106.00 42.123
106.01 40.130
106.01 40.891
106.02 40.795
106.03 43.121
106.03 40.202
106.04 42.276
106.05 39.516
106.05 40.115
106.06 39.960
106.07 42.183
106.07 41.065
106.08 41.276
106.09 39.104
106.09 41.245
106.10 40.811
106.11 40.191
106.11 39.994
106.12 40.856
106.13 40.979
106.13 41.312
106.14 40.003
106.15 39.994
106.15 40.952
106.16 40.989
106.17 40.076
106.17 40.357
106.18 40.566
106.19 40.243
106.19 40.956
106.20 40.076
106.21 39.452
106.21 40.529
106.22 41.332
106.23 40.956
106.23 40.029
106.24 41.578
106.25 40.137
106.25 41.001
106.26 40.964
106.27 41.319
106.27 41.173
106.28 40.187
106.29 39.058
106.29 40.973
106.30 41.002
106.31 40.027
106.31 39.512
106.32 38.740
106.33 38.011
106.33 37.896
106.34 39.928
106.35 39.951
106.35 40.862
106.36 37.889
106.37 39.978
106.37 41.001
106.38 41.002
106.39 40.014
106.39 40.167
106.40 38.732
106.41 40.909
106.41 38.691
106.42 38.668
106.43 37.750
106.43 40.371
106.44 39.878
106.45 40.020
106.45 39.433
106.46 41.022
106.47 39.194
106.47 40.739
106.48 38.077
106.49 38.185
106.49 39.537
106.50 41.105
106.51 41.652
106.51 40.009
106.52 39.709
106.53 40.511
106.53 38.688
106.54 37.718
106.55 38.546
106.55 40.165
106.56 41.298
106.57 41.258
106.57 38.948
106.58 39.018
106.59 39.453
106.59 38.807
106.60 39.714
106.61 41.071
106.61 42.233
106.62 38.643
106.63 41.011
106.63 39.060
106.64 40.982
106.65 39.535
106.65 38.235
106.66 38.676
106.67 41.314
106.67 41.007
106.68 40.021
106.69 40.017
106.69 40.960
106.70 42.282
106.71 39.093
106.71 38.096
106.72 40.369
106.73 42.303
106.73 39.599
106.74 39.401
106.75 38.681
106.75 38.361
106.76 38.610
106.77 39.003
106.77 38.071
106.78 39.967
106.79 39.508
106.79 41.694
106.80 39.140
106.81 41.980
106.81 39.134
106.82 39.402
106.83 39.941
106.83 40.000
106.84 41.252
106.85 41.143
106.85 41.646
106.86 40.729
106.87 39.413
106.87 41.021
106.88 40.018
106.89 40.237
106.89 39.491
106.90 40.916
106.91 41.691
106.91 39.969
106.92 40.333
106.93 40.272
106.93 41.300
106.94 41.503
106.95 41.000
106.95 40.223
106.96 40.255
106.97 39.654
106.97 39.663
106.98 38.678
106.99 38.648
106.99 40.706
107.00 39.933
107.01 40.357
107.02 37.719
107.02 40.009
107.03 38.471
107.04 39.965
107.04 40.264
107.05 38.938
107.06 38.732
107.06 39.566
107.07 38.888
107.08 38.842
107.08 39.921
107.09 39.454
107.10 42.155
107.10 37.676
107.11 41.278
107.12 39.500
107.12 41.018
107.13 39.353
107.14 40.424
107.14 41.191
107.15 41.255
107.16 38.024
107.16 39.872
107.17 40.006
107.18 39.170
107.18 39.581
107.19 37.670
107.20 38.817
107.20 38.886
107.21 40.947
107.22 41.022
107.22 41.270
107.23 38.705
107.24 41.010
107.24 39.530
107.25 41.093
107.26 39.993
107.26 39.980
107.27 41.141
107.28 40.770
107.28 37.601
107.29 41.008
107.30 40.423
107.30 41.485
107.31 41.161
107.32 40.778
107.32 40.777
107.33 40.275
107.34 41.119
107.34 39.802
107.35 41.528
107.36 38.036
107.36 40.267
107.37 39.757
107.38 41.013
107.38 40.605
107.39 40.210
107.40 41.324
107.40 41.360
107.41 39.981
107.42 42.305
107.42 39.024
107.43 41.932
107.44 40.022
107.44 39.999
107.45 42.324
107.46 38.970
107.46 40.933
107.47 40.006
107.48 42.074
107.48 40.000
107.49 41.667
107.50 39.036
107.50 38.740
107.51 40.214
107.52 39.516
107.52 41.056
107.53 38.957
107.54 40.619
107.54 39.993
107.55 38.330
107.56 40.205
107.56 40.098
107.57 38.778
107.58 37.736
107.58 40.006
107.59 39.187
107.60 39.238
107.60 40.225
107.61 40.606
107.62 39.825
107.62 38.658
107.63 39.702
107.64 37.666
107.64 38.699
107.65 40.080
107.66 37.743
107.66 38.999
107.67 37.730
107.68 38.694
107.68 40.998
107.69 39.288
107.70 39.637
107.70 37.941
107.71 38.705
107.72 39.907
107.72 41.033
107.73 40.298
107.74 40.320
107.74 38.722
107.75 39.995
107.76 39.985
107.76 40.999
107.77 39.636
107.78 38.017
107.78 40.000
107.79 41.002
107.80 39.624
107.80 40.994
107.81 39.055
107.82 39.923
107.82 38.045
107.83 37.718
107.84 39.674
107.84 38.922
107.85 39.761
107.86 39.917
107.86 41.247
107.87 39.014
107.88 41.297
107.88 41.310
107.89 41.436
107.90 40.408
107.90 40.706
107.91 41.340
107.92 41.682
107.92 41.304
107.93 40.280
107.94 40.034
107.94 41.235
107.95 39.007
107.96 38.576
107.96 40.008
107.97 40.726
107.98 42.312
107.98 40.010
107.99 40.256
108.00 40.169
108.00 41.259
108.01 41.040
108.02 40.397
108.02 40.338
108.03 40.125
108.04 40.603
108.04 42.250
108.05 40.721
108.06 41.017
108.06 39.768
108.07 41.305
108.08 41.271
108.08 38.953
108.09 42.188
108.10 39.771
108.10 38.982
108.11 40.282
108.12 41.009
108.12 40.641
108.13 41.027
108.14 41.340
108.14 38.995
108.15 41.280
108.16 39.111
108.16 40.539
108.17 39.943
108.18 40.000
108.18 41.233
